Number,Region,Location,Latitude,Longitude,Code,Year,Month,Length,BlubThickness,Age,Sex,Delta13C,Delta15N,TrophicPosition,RelCarbonSource,Percent_Lipid,Sum_PCBs,Sum_DDTs,Sum_CHLs,Sum_HCHs,Oxychlordane,Trans-nonachlor,Sum_CBz,Toxaphene,a-HCH,b-HCH,LiN/Ane,1234-TeCB,PeCB,HCB,Dieldrin,Mirex,PeN/Achloroanisole,trans(g)-Chlordane,cis(a)-Chlordane,Heptachlor_EpoxideB,pp'-DDD,op-DDT,pp'-DDT,pp'-DDE,Cis-nonachlor,Hexachlorobutadiene,Endosulfan_sulfate,Octachlorostyrene,a-Endosulfan,b-Endosulfan,Sum_Endosulfan,DDE/Sum_DDTs,Oxy/Sum_CHLs,LiN/Ane/Sum_HCHs,LiN/Ane/a-HCH,1245-TeCB,24'-DDE,24'-DDD,CB18,CB31/28,CB52,CB99,CB153,CB180,CB203/196,CB101,CB118,CB156,CB194,Sum_PCB10,CB153/Sum_PCB10,Sum_monodiCB,Sum_triCB,Sum_tetraCB,Sum_peN/ACB,Sum_hexaCB,Sum_heptaCB,Sum_octaCB,Sum_nonaCB,b-HCH/Sum_HCHs
616,Arctic Archipelago (LaN/Aster Sound),Arctic Bay,73.065,-85.451,AB04-13,2004,Summer,122,3.8,10,F,N/A,N/A,N/A,N/A,93.4,307.4,163,69.6,62.7,15.6,23.5,25.6,N/A,46,14.3,2.4,4.4,8.3,12.9,21.6,1.6,0.51,3.5,N/A,18.8,5.754,2.316,28.853,119.3,4.647,0.633,N/A,1.4,N/A,N/A,N/A,0.7,0.2,0.039,0.053,N/A,N/A,N/A,2.12,10,15.6,21.4,43.3,7.4,1,38.384,19.8,N/A,N/A,172.8,0.25,6.1,38.8,70.2,129.1,102.1,33.1,3.1,0.4,0.2
617,Arctic Archipelago (LaN/Aster Sound),Arctic Bay,73.065,-85.451,AB04-16,2004,Summer,130,6,7,F,N/A,N/A,N/A,N/A,88.7,312.2,206.1,78.3,65.2,15.6,30.6,21,N/A,49.1,13.4,2.7,4.6,6.1,10.3,18.2,2,0.19,3.2,N/A,17.9,5.322,2.167,28.313,161.9,3.941,1.462,N/A,1.1,N/A,N/A,N/A,0.8,0.2,0.041,0.054,N/A,N/A,N/A,1.9,10.2,16.4,26.8,56,9.1,1.2,40.052,20.1,N/A,N/A,203.1,0.28,5.4,37.8,62.5,135.4,125.3,37.7,3.5,0.5,0.2
618,Arctic Archipelago (LaN/Aster Sound),Arctic Bay,73.065,-85.451,AB04-24,2004,Summer,150,3.8,10,F,N/A,N/A,N/A,N/A,81.9,532,368.6,128.1,96.3,31.5,34.2,11.4,N/A,65.4,28.3,2.5,1.1,4.3,6,38.3,6.2,0,6.4,0,33.3,6.438,2.624,66.276,274.4,5.251,1.093,N/A,1.7,N/A,N/A,N/A,0.7,0.2,0.026,0.039,N/A,N/A,N/A,2.65,11.7,16.2,45.9,111.8,18.3,3.3,69.628,19.7,N/A,N/A,336.4,0.33,8.3,60.6,80,202.1,221.7,70.3,9.7,1.8,0.3
619,Arctic Archipelago (LaN/Aster Sound),Resolute Bay,74.696,-94.826,RB04-01,2004,Summer,135,6.3,6,F,-18.1,17.2,5.3,0.89,81.3,423.3,193.4,152.5,102.2,83.8,25.4,37.2,N/A,79.2,18.1,4.9,6.2,8.4,22.6,37.8,2.4,N/A,4.9,5.717,14.9,15.664,1.356,15.466,152.9,4.967,6.714,N/A,1.5,N/A,N/A,N/A,0.8,0.5,0.048,0.062,N/A,N/A,N/A,N/A,22.4,17.8,22.9,45.1,7.5,0.9,48.734,13.8,N/A,N/A,204.3,0.22,3.3,46.7,77,131.5,103.3,28.6,2.6,0.2,0.2
620,Arctic Archipelago (LaN/Aster Sound),Resolute Bay,74.696,-94.826,RB04-9,2004,Summer,99,3.7,8,F,-18.4,17.1,5.3,0.9,66.8,220.3,102.9,119.2,103.8,65.7,15.6,24.9,N/A,79.4,21.4,3,2.6,4.5,17.8,28.6,1.2,0.11,2.9,2.062,12,9.681,0.621,7.9,75,3.123,2.452,N/A,1.2,N/A,N/A,N/A,0.7,0.6,0.029,0.038,N/A,N/A,N/A,0.64,15.5,14,15.2,22.5,3.2,0.4,28.301,5.8,N/A,N/A,125.2,0.18,2.9,33.4,44.9,92,56.9,14.3,1.1,N/A,0.2
621,Arctic Archipelago (LaN/Aster Sound),Resolute Bay,74.696,-94.826,RB04-10,2004,Summer,102,5.1,6,F,-18.5,17,5.3,0.91,75.4,622.6,265.2,295,116.2,117.4,80.6,51.2,N/A,86.9,24.3,5,8.9,18.7,23.6,52.6,5.4,0.15,6.3,7.709,25.6,22.587,5.401,21.94,197.4,13.542,1.254,N/A,2.4,N/A,N/A,N/A,0.7,0.4,0.043,0.057,N/A,N/A,N/A,0.63,30.9,28.7,37.1,61.7,11,1.6,87.68,26.4,N/A,N/A,341.6,0.18,3.6,75.8,112,251.7,164.8,51.4,4.6,0.2,0.2
622,Arctic Archipelago (LaN/Aster Sound),Resolute Bay,74.696,-94.826,RB04-11,2004,Summer,127,5.1,7,F,-18.1,16.8,5.2,0.89,77.8,324.6,153.9,154.8,88.2,78.6,34.1,28.3,N/A,67.7,16.9,3.5,5,6.5,16.8,36.7,1.4,0.36,4,4.668,11.1,13.868,2.931,15.67,109.8,5.447,0.864,N/A,1.4,N/A,N/A,N/A,0.7,0.5,0.04,0.052,N/A,N/A,N/A,0.28,16.8,15,18.3,30.8,4.3,0.5,38.55,9.5,N/A,N/A,154.7,0.2,2.6,37.5,54.2,104.7,74.6,18.7,1.5,0.1,0.2
623,Arctic Archipelago (LaN/Aster Sound),Resolute Bay,74.696,-94.826,RB04-15,2004,Summer,135,6.3,8,F,-18.8,17.6,5.5,0.92,86.7,402,170.9,220.6,72.3,57.8,85.4,28.5,N/A,50.4,18.2,3.8,4.7,12.5,11.3,46.9,2.7,0.11,6.4,10.3,22.7,15.471,3.645,12.9,132.5,16.167,1.408,N/A,1.1,N/A,N/A,N/A,0.8,0.3,0.052,0.075,N/A,N/A,N/A,1.08,21.7,20.7,25.6,38.8,6.1,0.9,57.307,17.9,N/A,N/A,209.8,0.18,2.8,54.2,79.6,152.5,102.1,28.2,2.5,0.2,0.3
624,Arctic Archipelago (LaN/Aster Sound),Resolute Bay,74.696,-94.826,RB04-16,2004,Summer,130,4.5,6,F,-18.4,17.3,5.4,0.9,89.6,393.6,209.3,183.4,133.9,95.4,32.7,30.2,N/A,96,33.2,4.6,5,11.3,13.9,41.6,2,0.12,7.2,6.669,25.8,18.533,1.335,18.924,165.2,6.441,3.093,N/A,23.8,N/A,N/A,N/A,0.8,0.5,0.035,0.048,N/A,N/A,N/A,0.61,22,15.5,23.5,44.3,6.9,0.8,57.975,21.5,N/A,N/A,213.1,0.21,2.8,43.2,62.5,148.9,101,26.5,2.4,0.2,0.2
625,Arctic Archipelago (LaN/Aster Sound),Resolute Bay,74.696,-94.826,RB04-17,2004,Summer,125,5.1,4,F,-18.4,17.1,5.3,0.9,90.3,236.8,102.7,118.3,77.5,44,36.7,26.1,N/A,56.1,18.5,3,2.8,8.4,14.9,34.6,1.1,0.11,4.3,6.197,12.6,12.535,0.862,10.315,75.6,7.336,1.198,N/A,1.1,N/A,N/A,N/A,0.7,0.4,0.038,0.053,N/A,N/A,N/A,0.45,16.7,14.7,15,22.6,3.5,0.4,34.013,11.4,N/A,N/A,128.6,0.18,2.3,36.6,53.5,94,59.4,15,1.2,N/A,0.2
626,Arctic Archipelago (LaN/Aster Sound),Resolute Bay,74.696,-94.826,RB04-19,2004,Summer,114,5.1,3,F,-18.3,16.6,5.1,0.9,84.2,274.8,109.1,256,113,66.5,86.8,23.7,N/A,84.2,24.1,4.7,2.6,7.1,14,51.6,1.2,0.38,7.2,20.707,29.2,13.267,1.431,14.282,74.7,15.318,1.092,N/A,1,N/A,N/A,N/A,0.7,0.3,0.042,0.056,N/A,N/A,N/A,1.47,21.9,20.7,13.8,19.8,2.6,0.4,43.411,8.6,N/A,N/A,145.3,0.14,3.5,51.2,69.1,121.6,58.2,14.2,1,N/A,0.2
627,Arctic Archipelago (LaN/Aster Sound),Resolute Bay,74.696,-94.826,RB04-23,2004,Summer,112,5.7,8,F,-18.3,17.1,5.3,0.9,87,270.7,126,177.1,87.9,67.3,52.4,26.4,N/A,67.6,16.3,4,3.8,8.2,14.4,47.8,1.6,0.35,4.9,7.329,21.9,15.082,3.728,12.653,87.6,8.779,1.684,N/A,1,N/A,N/A,N/A,0.7,0.4,0.045,0.059,N/A,N/A,N/A,0.73,20.4,18.4,17.3,23.9,3.7,0.6,43.729,11,N/A,N/A,151.4,0.16,2.3,47.9,61.8,125.3,65.5,18,1.7,0.2,0.2
628,Arctic Archipelago (LaN/Aster Sound),Resolute Bay,74.696,-94.826,RB0502,2005,N/A,137,4.1,7,F,-18.4,17.1,5.3,0.9,90.4,645.2,259.7,159.3,99.5,85.1,35.1,41.8,N/A,71.4,26,2.1,N/A,N/A,10.7,36.4,3.3,N/A,3.9,4.705,24.3,9.051,0.835,42.192,205.9,6.334,N/A,N/A,N/A,N/A,N/A,N/A,0.8,0.5,0.021,0.03,N/A,N/A,N/A,0.9,12.8,14.2,28.1,61.2,12.5,1.7,32.846,34.4,N/A,N/A,218.4,0.28,2.6,31.2,63.3,298.7,135.9,43.5,5.9,1,0.3
629,Arctic Archipelago (LaN/Aster Sound),Resolute Bay,74.696,-94.826,RB0504,2005,N/A,133,N/A,9,F,-18.6,17.2,5.3,0.91,92.2,395.6,139.6,183.9,109.3,62.5,68.3,35.9,N/A,75.9,30.6,2.8,N/A,N/A,14.5,47.7,3.3,N/A,3.3,8.483,30.1,7.589,1.298,22.161,107.7,11.192,N/A,N/A,N/A,N/A,N/A,N/A,0.8,0.3,0.026,0.037,N/A,N/A,N/A,0.84,8.5,12.2,20.1,32.8,7,0.6,20.744,20.3,N/A,N/A,136.1,0.24,3.6,25.1,43.2,186.3,84.8,27.4,3.1,0.5,0.3
630,Arctic Archipelago (LaN/Aster Sound),Resolute Bay,74.696,-94.826,RB0508,2005,N/A,126,5.1,6,F,-20.7,17.8,5.6,1.01,88.6,369.5,140.9,161.7,94.9,58.8,53.4,41.2,N/A,67.4,24.9,2.5,N/A,N/A,17.6,51.8,2.2,N/A,3.5,8.403,27.8,9.345,2.025,27.914,99.7,9.837,N/A,N/A,N/A,N/A,N/A,N/A,0.7,0.4,0.026,0.037,N/A,N/A,N/A,1.08,10.3,15.6,18.2,28.6,5.3,0.8,24.802,18.2,N/A,N/A,132.1,0.22,4.1,28.9,58.4,187.2,76.5,23.9,2.5,0.4,0.3
631,Arctic Archipelago (LaN/Aster Sound),Resolute Bay,74.696,-94.826,RB0514,2005,N/A,144,4.5,18,F,-18.8,17.7,5.5,0.92,87.8,788.7,352.3,374.2,201.5,168.5,106,75.7,N/A,135,61,5.4,N/A,N/A,30.1,116.1,5.3,N/A,8.7,12.133,61.9,16.763,2.438,67.567,263.9,16.958,N/A,N/A,N/A,N/A,N/A,N/A,0.7,0.5,0.027,0.04,N/A,N/A,N/A,1.15,16.5,27.1,39.7,74.5,12.7,1.8,46.397,36.9,N/A,N/A,279.3,0.27,4.7,52,86.6,404.3,173.5,46.9,5.6,1,0.3
632,Arctic Archipelago (LaN/Aster Sound),Resolute Bay,74.696,-94.826,RB0516,2005,N/A,89,2.5,3,F,-18.4,17.6,5.5,0.9,90.4,427.9,191.3,305.2,172.7,208.4,30.8,62.3,N/A,129.5,38.7,4.5,N/A,N/A,18.5,65.8,2,N/A,6.2,6.487,44.5,14.07,1.512,33.311,140.3,8.945,N/A,N/A,N/A,N/A,N/A,N/A,0.7,0.7,0.026,0.035,N/A,N/A,N/A,6.15,11.3,18.3,24.3,35.9,5.5,0.7,29.928,21.5,N/A,N/A,157,0.23,10.7,52.1,67,262.9,91,24.4,1.9,0.1,0.2
633,Arctic Archipelago (LaN/Aster Sound),Resolute Bay,74.696,-94.826,RB0524,2005,N/A,147,3.8,18,M,-18.6,18.1,5.7,0.91,88.7,1013.4,388.6,282.6,163.7,47.2,131.1,47.9,N/A,136.1,20.1,7.5,N/A,N/A,18.2,63.6,11.2,N/A,1.5,5.077,75.1,12.252,2.744,35.601,337.9,22.629,N/A,N/A,N/A,N/A,N/A,N/A,0.9,0.2,0.046,0.055,N/A,N/A,N/A,0.8,18,20.8,39.3,101.4,18.3,3.9,39.394,53.3,N/A,N/A,338.3,0.3,1.9,33.9,85,432.9,242.7,80.7,11.7,3.2,0.1
634,Arctic Archipelago (LaN/Aster Sound),Resolute Bay,74.696,-94.826,RB0525,2005,N/A,124,5.1,7,M,-18.6,16.5,5,0.91,89.3,3058.2,1965.1,878.4,291.5,213.3,318.3,100,N/A,189.8,85.5,16.3,N/A,N/A,15.2,311.3,24.8,N/A,12.1,11.416,263.1,52.694,7.891,207.03,1682.2,60.081,N/A,N/A,N/A,N/A,N/A,N/A,0.9,0.2,0.056,0.086,N/A,N/A,N/A,1.92,24.7,42.9,133.4,359.9,76.4,13.1,136.969,197.8,N/A,N/A,1158.4,0.31,4.7,90.1,203.7,1752.9,789.9,273.2,39.3,8,0.3
635,Arctic Archipelago (LaN/Aster Sound),Resolute Bay,74.696,-94.826,RB06-2,2006,N/A,119,4.5,13,F,-18.5,16.2,4.9,0.91,98.6,386.9,129.7,206.8,131.1,77.6,78.7,37.3,86,102.1,24.8,4.2,4.5,5.9,13.7,29.3,2.5,N/A,1,4.837,34.1,6.038,0.005,31.044,87.7,10.615,0.136,N/A,0.4,N/A,N/A,N/A,0.7,0.4,0.032,0.041,N/A,N/A,N/A,1.67,7.6,19.3,15.3,27.4,4.4,0.6,17.51,12.8,N/A,N/A,114.5,0.24,16.1,16.2,53.3,174.2,77.4,20.6,1.9,0.2,0.2
636,Arctic Archipelago (LaN/Aster Sound),Resolute Bay,74.696,-94.826,RB06-3,2006,N/A,140,5.1,14,F,-23.4,17.5,5.4,1.15,97.1,417.1,118.9,121,34,65.7,27.7,26,42.9,20.5,12.3,1.2,1.8,3.3,12.2,31.8,2.6,N/A,0.4,4.379,17.1,6.32,0.005,17.085,92.4,5.82,0.082,N/A,0.7,N/A,N/A,N/A,0.8,0.5,0.034,0.056,N/A,N/A,N/A,1.32,3.8,8.7,15.9,41.1,8.5,1.5,11.24,8.1,N/A,N/A,108.2,0.38,2.3,10.6,32.1,162.9,87.9,28.4,5.1,1.2,0.4
637,Arctic Archipelago (LaN/Aster Sound),Resolute Bay,74.696,-94.826,RB06-9,2006,N/A,145,3.8,26,F,-18.4,16.3,5,0.9,94.5,364.4,112.6,146.9,91,79.4,33.3,44.8,62.4,62.2,26.8,2,3.2,11.4,17,37.3,4.4,N/A,0.4,3.09,24.6,5.272,0.005,25.611,78.6,6.119,0.131,N/A,0.9,N/A,N/A,N/A,0.7,0.5,0.022,0.031,N/A,N/A,N/A,1.31,6.1,8.1,11.1,31.7,9,1.9,12.22,13,N/A,N/A,103.2,0.31,4.8,13.7,34.2,148,73.3,31.4,6.1,1.4,0.3
638,Arctic Archipelago (LaN/Aster Sound),Resolute Bay,74.696,-94.826,RB06-11,2006,N/A,130,6.9,9,F,-19.3,17.2,5.3,0.94,96.9,423.2,124,166.8,93,81.1,40.5,36.6,60.5,60.4,30.5,2.1,3.8,10.7,10.7,43.9,2.2,N/A,0.9,4.683,31.3,6.094,0.005,18.445,96,8.368,0.12,N/A,0.3,N/A,N/A,N/A,0.8,0.5,0.023,0.035,N/A,N/A,N/A,1.28,6.2,8.9,15.9,33.4,5.3,0.7,14.492,18,N/A,N/A,114.4,0.29,5.7,13.9,42.3,188.6,78.4,21.3,2.5,0.3,0.3
639,Arctic Archipelago (LaN/Aster Sound),Resolute Bay,74.696,-94.826,RB06-13,2006,N/A,122,4.6,5,F,-19.5,16.7,5.1,0.96,97,655.8,223.1,258.4,87,119.7,84.4,35.9,120.2,57.1,27.5,2.4,3.5,11,10.3,46.4,4.9,N/A,0.7,4.924,37.2,6.694,0.005,46.41,164.4,11.572,0.151,N/A,0.6,N/A,N/A,N/A,0.7,0.5,0.028,0.042,N/A,N/A,N/A,1.73,8.4,14.7,23.4,53.4,10.2,1.4,23.691,30.4,N/A,N/A,190.6,0.28,4.4,19,65.2,311,134.3,40.3,4.3,0.6,0.3
640,Arctic Archipelago (LaN/Aster Sound),Resolute Bay,74.696,-94.826,RB06-17,2006,N/A,145,3.8,11,F,-18.5,16.8,5.1,0.9,96,781.7,273.4,337.9,88.4,135.3,139.7,39.2,118.5,65.7,19.2,3.6,4.9,6.3,14.9,34.7,9.1,N/A,1.2,6.689,40.3,12.44,0.005,59.695,193.5,14.658,0.162,N/A,1.1,N/A,N/A,N/A,0.7,0.4,0.041,0.055,N/A,N/A,N/A,2.73,10,24.8,28.3,63.9,14.7,3.3,29.168,23.1,N/A,N/A,219.7,0.29,3,23.6,75.9,357.8,160.6,58.3,9.8,2.4,0.2
641,Arctic Archipelago (LaN/Aster Sound),Resolute Bay,74.696,-94.826,RB06-19,2006,N/A,142,3.8,23,F,-18.5,16.7,5.1,0.91,95.4,405.1,160.2,199.4,87,98.1,55.3,41.8,73.6,56.4,27.7,2.9,4.3,6.3,16.5,51.5,4.9,N/A,0.4,5.196,31.3,9.216,0.005,33.997,113.8,9.111,0.17,N/A,1.2,N/A,N/A,N/A,0.7,0.5,0.034,0.052,N/A,N/A,N/A,1.31,7.2,15.1,14.7,38,9.7,2.3,17.068,13.9,N/A,N/A,130.7,0.29,7.1,14.6,49,202.1,93.7,35.6,6.9,1.4,0.3
642,Arctic Archipelago (LaN/Aster Sound),Resolute Bay,74.696,-94.826,RB06-20,2006,N/A,147,3.8,13,F,-18.3,16.5,5,0.9,97.7,507.9,211.5,268,135.1,132,67.4,68.6,75.3,92.3,40.1,2.7,4.9,18.9,13.8,50.9,3.8,N/A,1,3.734,52.6,10.838,0.005,44.274,149.7,11.183,0.071,N/A,1.1,N/A,N/A,N/A,0.7,0.5,0.02,0.03,N/A,N/A,N/A,1.67,10.4,16,20.3,38.4,7.1,1.5,22.267,24.1,N/A,N/A,155.1,0.25,2.5,20.8,68.4,268.8,97.8,29.2,4.5,1.2,0.3
643,Arctic Archipelago (LaN/Aster Sound),Resolute Bay,74.696,-94.826,RB06-22,2006,N/A,140,3.8,6,F,-18.4,16.4,5,0.9,96.4,358.9,134.4,165.1,114.4,74.3,46.2,44.5,76.2,77.7,34,2.7,3.9,7.3,23.1,59,4.5,N/A,0.2,5.041,29.5,9.514,0.005,32.097,89.6,9.842,0.178,N/A,1.9,N/A,N/A,N/A,0.7,0.4,0.024,0.035,N/A,N/A,N/A,0.99,4.9,10.2,11.8,35.4,10,2,11.249,9.1,N/A,N/A,105.6,0.34,7.1,11.2,36.6,143.9,80.9,33.8,6.3,1.3,0.3
644,Arctic Archipelago (LaN/Aster Sound),Resolute Bay,74.696,-94.826,RB06-23,2006,N/A,117,3.2,10,F,-21.1,16.8,5.2,1.04,97.8,458.6,169.4,171.2,115.7,96.6,35.2,53.6,41.4,81.5,31.3,3,6,9.4,17.5,41,2.1,N/A,0.6,3.374,29.5,5.524,0.005,22.202,137.6,5.885,0.158,N/A,2,N/A,N/A,N/A,0.8,0.6,0.026,0.037,N/A,N/A,N/A,1.06,9,10.8,18.1,40.1,5.7,0.6,17.032,19.7,N/A,N/A,134.8,0.3,1.3,15.3,45,231.4,90.1,23.4,2.1,0.2,0.3
645,Arctic Archipelago (LaN/Aster Sound),Resolute Bay,74.696,-94.826,RB07-3,2007,N/A,102,5.1,1.3,M,-18.8,16.1,4.9,0.92,91.3,696.8,112.5,105.1,115.5,44.2,23.3,18.4,282.8,71.3,41.3,2.9,1,5.8,9.1,45.6,0.8,N/A,2.5,3.509,23.9,8.348,N/A,11.144,90.8,7.488,N/A,N/A,0.5,N/A,N/A,N/A,0.8,0.4,0.025,0.04,N/A,N/A,N/A,0.23,4.3,6.6,11.4,22.3,3,0.2,10.972,16.6,N/A,N/A,85.2,0.26,1.1,12.9,30.4,63.4,52.7,8.3,0.6,0.033,0.4
646,Arctic Archipelago (LaN/Aster Sound),Resolute Bay,74.696,-94.826,RB07-11,2007,N/A,109,5,2,M,-18.7,16.1,4.9,0.92,88.6,298.5,73.8,95.1,83.4,34.8,28,29.2,66.1,59.1,21.7,2.6,2.9,6.2,11.9,27.4,1.3,N/A,2.1,3.216,20.6,5.596,N/A,10.401,56.1,6.347,0.079,N/A,0.6,N/A,N/A,N/A,0.8,0.4,0.031,0.044,N/A,N/A,N/A,0.47,5.8,8.4,11.2,22.1,4.2,0.6,11.283,11.2,N/A,N/A,83.5,0.27,1.3,15.7,30.8,58.9,53.7,12.3,1.6,0.2,0.3
647,Arctic Archipelago (LaN/Aster Sound),Resolute Bay,74.696,-94.826,RB07-25,2007,N/A,147,4.9,25,F,-17.9,17,5.3,0.88,72,1171.1,369.5,453.2,220.4,151.7,175.7,61.1,80.6,137.2,73.4,9.8,6.3,11.4,16,107,7.5,0.01,9.1,12.235,75.4,25.054,N/A,86.711,253.8,28.103,0.157,N/A,1.9,N/A,N/A,N/A,0.7,0.3,0.045,0.072,N/A,N/A,N/A,2.7,17.7,54.9,48,92.7,17.4,3.3,57.137,33.1,N/A,N/A,355.9,0.26,2.3,69,131.2,263.8,231.2,53.6,8.3,1.2,0.3
648,Arctic Archipelago (LaN/Aster Sound),Resolute Bay,74.696,-94.826,RB0607-05,2007,N/A,152,3.8,16,M,-18.7,17.1,5.3,0.92,81.9,693.6,280.6,219.4,126,84.9,71.4,72.3,193.5,78.7,42,5.4,10.9,17.5,30.9,67.6,3.3,N/A,6.2,7.603,36.5,14.175,N/A,42.089,218.5,12.611,0.271,0.003,2.4,0.001,0.001,0.006,0.8,0.4,0.043,0.068,N/A,N/A,N/A,2.14,12.3,18.8,30.3,64.4,10,1.3,29.313,31.5,N/A,N/A,218.2,0.29,4.2,42.9,72.1,157.1,137.8,30,3.4,0.2,0.3
649,Arctic Archipelago (LaN/Aster Sound),Resolute Bay,74.696,-94.826,RB0607-06,2007,N/A,122,6.4,4.1,M,-18.9,17.6,5.5,0.93,75.6,1291.9,274.1,544.5,112.5,77.6,301.6,49.9,524.9,75.2,29.8,7.5,8.4,11.3,26.5,96.3,15.6,N/A,12.5,33.312,48,12.41,N/A,62.396,190.3,70.43,0.235,0.18,1.8,0.065,0.001,0.247,0.7,0.1,0.067,0.1,N/A,N/A,N/A,3.76,8.5,20,35.9,89,24.1,4.7,32.967,29.2,N/A,N/A,288.4,0.31,4.1,35.5,72.9,278.4,234.4,77.5,11.6,1.3,0.3
650,Arctic Archipelago (LaN/Aster Sound),Resolute Bay,74.696,-94.826,RB0607-07,2007,N/A,149,5,16,M,-19.2,18.2,5.8,0.94,82.3,657,224.7,218.8,147,78.1,77.2,74.6,143.2,101.1,40,5.9,18.8,16.2,17.5,45.3,6.9,N/A,4.7,6.15,40,10.982,N/A,42.164,165.7,12.322,0.193,0.318,2.1,0.115,0.001,0.434,0.7,0.4,0.04,0.058,N/A,N/A,N/A,1.84,15.2,18.5,24.7,66.9,19.6,4.3,24.822,24.2,N/A,N/A,216.6,0.31,2.1,41.7,64.5,123.7,136,47.9,10.4,1.4,0.3
651,Arctic Archipelago (LaN/Aster Sound),Resolute Bay,74.696,-94.826,RB0607-08,2007,N/A,133,4,6,M,-19.6,17.3,5.4,0.96,89.5,451.5,170.1,163.8,92.7,63.5,52.7,40.8,138,62.8,26.6,3.3,3.1,7.3,24.5,38.7,4.7,N/A,3.3,6.9,27.6,12.864,N/A,32.676,120.6,9.629,0.241,0.362,1.5,0.131,0.001,0.495,0.7,0.4,0.035,0.052,N/A,N/A,N/A,1.42,6,9.5,16.5,50.8,15,3,14.551,12.5,N/A,N/A,140.4,0.36,2.4,22.4,34.2,80.8,99.4,36,7.5,0.7,0.3
652,Arctic Archipelago (LaN/Aster Sound),Resolute Bay,74.696,-94.826,RB0607-10,2007,N/A,126,5,7,M,-18.4,16.7,5.1,0.9,71.9,976.3,270.2,321.1,135.5,69.5,170.6,40.2,129.5,100.7,27.9,6.9,6.2,8.6,16.1,33.7,7,N/A,4,8.629,44.1,6.793,N/A,47.343,209.8,23.696,0.159,0.376,1.5,0.136,0.001,0.514,0.8,0.2,0.051,0.068,N/A,N/A,N/A,3.04,9.7,28,33.9,82.7,20.4,3.5,33.154,23.9,N/A,N/A,270.9,0.31,2,36.1,73.2,159.7,193.4,57.8,8.4,1.1,0.2
653,Arctic Archipelago (LaN/Aster Sound),Grise Fiord,76.418,-82.897,GF08-1,2008,N/A,147,3.3,19,F,-18.2,16,4.9,0.89,82,541,121.2,163,37.6,20.8,91,25.3,187.9,23,10.9,3.7,5,4.8,13.5,38.3,8,N/A,3.3,9.61,15,8.261,1.226,35.541,74.5,22.97,0.095,0.014,0.8,0.104,0.494,0.612,0.6,0.1,0.099,0.161,N/A,N/A,N/A,4.28,6.2,14.3,13,26.5,9.1,2.3,10.284,9.5,N/A,N/A,102.1,0.26,4.9,26.9,41.6,60.7,74.7,27,5.3,0.8,0.3
654,Arctic Archipelago (LaN/Aster Sound),Grise Fiord,76.418,-82.897,GF08-2,2008,N/A,142,2.5,16,M,-17.8,16.9,5.2,0.87,76.1,2685.9,971.7,803,156.1,273.1,365.2,62.6,265.4,87.2,50.9,18,10.4,10.8,12.1,91.3,19.3,N/A,6.1,7.513,107.7,36.308,1.094,164.543,763.7,42.923,0.123,0.034,2.6,0.24,1.779,2.053,0.8,0.3,0.115,0.207,N/A,N/A,N/A,27.27,27.6,74,112.8,225.1,42.9,4.6,80.855,69.2,N/A,N/A,717.9,0.31,28.9,169,219.3,425,512.9,107.5,11.1,0.8,0.3
655,Arctic Archipelago (LaN/Aster Sound),Grise Fiord,76.418,-82.897,GF08-4,2008,N/A,91,5.1,0.2,M,-21.3,16.6,5.1,1.04,58.5,528,143,72.8,57,26.4,22.1,42.5,59.1,33.3,20.7,3,5.6,10.7,17.2,36.3,0.8,N/A,2.1,2.542,15.1,8.197,0.316,24.789,108.7,4.432,0.118,0.144,0.9,0.24,0.5,0.884,0.8,0.4,0.053,0.091,N/A,N/A,N/A,3.55,7.7,10.8,15,29.7,4.9,0.4,12.506,16.2,N/A,N/A,110.7,0.27,5,27.6,39.9,71.1,71.9,12.3,1,N/A,0.4
656,Arctic Archipelago (LaN/Aster Sound),Grise Fiord,76.418,-82.897,GF08-6,2008,N/A,86,5.1,0.2,F,-18.7,16.3,5,0.92,76.2,812.3,157.7,171.7,32.5,18.3,77.5,28.5,76.8,14.6,13.4,4.5,7,5.8,11.6,27.3,1.9,N/A,3,5.185,17.4,8.105,1.326,31.332,104.5,20.174,0.105,0.099,0.7,0.102,0.824,1.024,0.7,0.1,0.138,0.305,N/A,N/A,N/A,6.08,8.6,22,17.2,32.3,6.3,0.6,16.505,16.7,N/A,N/A,138.1,0.23,6.3,34.6,60.7,89.6,102.1,20.2,1.6,N/A,0.4
657,Arctic Archipelago (LaN/Aster Sound),Grise Fiord,76.418,-82.897,GF08-9,2008,N/A,142,3.8,27,F,-18.6,16.9,5.2,0.91,77.7,644.4,150,85.6,44.5,25.9,33.6,42.6,187.1,25.4,17,2,7.1,10.9,19.1,43.5,6.8,N/A,2.6,4.231,12,9.146,0.503,43.017,95.9,7.175,0.102,0.018,1,0.086,0.61,0.714,0.6,0.3,0.045,0.079,N/A,N/A,N/A,3.49,7.1,11.6,13.8,37.2,13.6,2.4,12.936,14.7,N/A,N/A,131.1,0.28,5.6,27.7,42.2,69.8,90.3,32.7,6.2,0.5,0.4
